ID,TYPE,LOCATION,STATUS
95867,M3508,HOME,BROKEN
38475,M3508,HOME,BROKEN
49822,M3508,HOME,GOOD
594859,M3508,HOME,GOOD
495893,M3508,HOME,GOOD
093506,ESC,HOME,GOOD
049503,ESC,HOME,GOOD
220495,ESC,HOME,GOOD
049606,ESC,HOME,BROKEN
238493,ESC,HOME,GOOD
80085,TEST,801812508,MISSING
80086,TEST,801812508,MISSING
80087,TEST,801812508,MISSING
80088,TEST,801812508,GOOD
register,TEST,HOME,GOOD
1234,TEST,HOME,MISSING
1235,TEST,801812508,MISSING
1236,TEST,801812508,GOOD
1237,TEST,801812508,MISSING
1238,TEST,HOME,GOOD
1239,TEST,HOME,GOOD
4321,431,HOME,GOOD
4322,431,HOME,GOOD
4323,431,HOME,BROKEN
4324,431,HOME,BROKEN
4325,431,HOME,BROKEN
4326,431,HOME,GOOD
1234,MOTOR,HOME,GOOD
80085,MOTOR,HOME,GOOD
090294032,MOTOR,HOME,GOOD
monkey,MOTOR,HOME,GOOD
80086,80085,HOME,GOOD
1234929,MOTOR,HOME,GOOD
039481,MOTOR,HOME,GOOD
49304985,MOTOR,HOME,GOOD
394029,MOTOR,HOME,GOOD
934029,MOTOR,HOME,GOOD
2-039482,MOTOR,HOME,GOOD
20394820,MOTOR,HOME,GOOD
034958034,MOTOR,HOME,GOOD
